#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	17.66	17.69	17.88	17.71	17.66	18.04	18.11	18.69
2	17.70	18.14	18.40	17.75	17.85	18.67	18.27	18.69
3	17.79	18.62	18.94	17.86	18.14	19.26	18.54	18.69
4	17.92	19.06	19.43	18.01	18.46	19.76	18.86	18.68
5	18.10	19.47	19.88	18.19	18.79	20.22	19.21	18.69
6	18.28	19.82	20.26	18.39	19.13	20.61	19.56	18.69
7	18.49	20.16	20.62	18.59	19.47	20.97	19.89	18.71
8	18.69	20.44	20.92	18.81	19.79	21.30	20.20	18.73
9	18.90	20.71	21.20	19.01	20.11	21.62	20.49	18.74
10	19.09	20.95	21.45	19.21	20.41	21.89	20.77	18.77
11	19.29	21.17	21.67	19.41	20.70	22.15	21.03	18.80
12	19.49	21.37	21.87	19.60	20.99	22.40	21.25	18.83
13	19.69	21.57	22.05	19.79	21.25	22.64	21.49	18.87
14	19.87	21.75	22.23	19.97	21.50	22.86	21.68	18.92
15	20.05	21.92	22.39	20.15	21.74	23.06	21.87	18.97
16	20.23	22.08	22.54	20.32	21.96	23.24	22.04	19.02
17	20.40	22.23	22.67	20.48	22.18	23.42	22.21	19.08
18	20.56	22.37	22.81	20.64	22.37	23.60	22.35	19.13
19	20.72	22.51	22.93	20.79	22.57	23.76	22.50	19.18
20	20.89	22.64	23.04	20.93	22.76	23.90	22.63	19.24
21	21.04	22.76	23.15	21.07	22.93	24.05	22.75	19.31
22	21.19	22.89	23.25	21.20	23.09	24.19	22.86	19.37
23	21.33	23.01	23.35	21.33	23.25	24.31	22.98	19.43
24	21.47	23.11	23.44	21.46	23.40	24.44	23.08	19.49
25	21.60	23.22	23.53	21.58	23.54	24.55	23.17	19.56
26	21.74	23.32	23.62	21.70	23.67	24.66	23.27	19.61
27	21.87	23.42	23.71	21.81	23.80	24.77	23.35	19.68
28	21.99	23.52	23.79	21.92	23.93	24.87	23.44	19.74
29	22.11	23.61	23.86	22.02	24.04	24.96	23.51	19.79
30	22.23	23.70	23.94	22.12	24.16	25.06	23.59	19.86
31	22.35	23.79	24.01	22.22	24.26	25.14	23.66	19.92
32	22.45	23.87	24.08	22.32	24.36	25.22	23.73	19.97
33	22.56	23.95	24.15	22.41	24.47	25.31	23.80	20.03
34	22.67	24.03	24.21	22.49	24.56	25.38	23.86	20.09
35	22.77	24.11	24.28	22.58	24.65	25.46	23.93	20.15
36	22.86	24.19	24.34	22.65	24.74	25.53	23.99	20.21
37	22.95	24.26	24.39	22.73	24.82	25.60	24.04	20.26
38	23.05	24.33	24.45	22.81	24.89	25.67	24.09	20.31
39	23.14	24.40	24.51	22.87	24.97	25.73	24.15	20.36
40	23.23	24.47	24.56	22.94	25.03	25.79	24.20	20.42
41	23.31	24.54	24.61	23.02	25.12	25.85	24.25	20.47
42	23.40	24.60	24.67	23.09	25.18	25.90	24.30	20.52
43	23.48	24.66	24.72	23.15	25.25	25.96	24.35	20.57
44	23.56	24.72	24.77	23.22	25.31	26.01	24.40	20.62
45	23.63	24.78	24.82	23.28	25.38	26.07	24.44	20.67
46	23.71	24.84	24.87	23.34	25.44	26.12	24.49	20.72
47	23.79	24.91	24.92	23.40	25.50	26.17	24.53	20.77
48	23.86	24.96	24.96	23.46	25.55	26.21	24.57	20.82
49	23.93	25.01	25.00	23.51	25.61	26.27	24.62	20.86
50	24.00	25.07	25.05	23.57	25.66	26.31	24.66	20.91
51	24.06	25.12	25.08	23.62	25.71	26.35	24.70	20.95
52	24.12	25.17	25.13	23.67	25.76	26.40	24.74	21.00
53	24.19	25.22	25.17	23.74	25.82	26.45	24.78	21.05
54	24.25	25.27	25.21	23.79	25.86	26.49	24.80	21.09
55	24.31	25.32	25.25	23.83	25.92	26.52	24.85	21.13
56	24.37	25.37	25.29	23.88	25.96	26.57	24.89	21.17
57	24.43	25.41	25.33	23.93	26.00	26.61	24.92	21.22
58	24.48	25.46	25.37	23.98	26.04	26.64	24.96	21.26
59	24.54	25.51	25.41	24.02	26.09	26.69	25.00	21.30
60	24.59	25.55	25.45	24.07	26.13	26.73	25.03	21.34
61	24.65	25.59	25.49	24.11	26.18	26.76	25.08	21.38
62	24.70	25.64	25.52	24.15	26.22	26.80	25.10	21.43
63	24.75	25.68	25.56	24.19	26.25	26.84	25.14	21.47
64	24.80	25.73	25.60	24.24	26.30	26.88	25.17	21.51
65	24.85	25.77	25.64	24.28	26.34	26.91	25.20	21.55
66	24.90	25.81	25.66	24.32	26.38	26.95	25.24	21.59
67	24.95	25.85	25.70	24.36	26.42	26.98	25.27	21.63
68	24.99	25.89	25.74	24.40	26.45	27.02	25.31	21.66
69	25.04	25.93	25.77	24.44	26.50	27.06	25.34	21.71
70	25.09	25.97	25.80	24.47	26.53	27.09	25.37	21.74
71	25.12	26.00	25.83	24.50	26.56	27.12	25.39	21.77
72	25.17	26.04	25.86	24.54	26.59	27.15	25.43	21.82
73	25.21	26.07	25.90	24.57	26.62	27.18	25.46	21.85
74	25.25	26.11	25.92	24.61	26.66	27.22	25.50	21.89
75	25.30	26.15	25.96	24.64	26.70	27.25	25.54	21.92
76	25.33	26.19	25.99	24.67	26.72	27.28	25.56	21.95
77	25.38	26.22	26.01	24.71	26.76	27.31	25.60	21.99
78	25.42	26.26	26.05	24.74	26.79	27.34	25.63	22.03
79	25.46	26.29	26.08	24.78	26.82	27.37	25.65	22.06
80	25.50	26.33	26.11	24.81	26.86	27.39	25.68	22.10
81	25.53	26.36	26.14	24.84	26.89	27.43	25.72	22.13
82	25.58	26.40	26.18	24.87	26.91	27.46	25.75	22.16
83	25.61	26.43	26.20	24.91	26.95	27.48	25.78	22.19
84	25.65	26.46	26.23	24.95	26.98	27.51	25.80	22.23
85	25.68	26.50	26.26	24.98	27.02	27.54	25.83	22.27
86	25.72	26.53	26.29	25.01	27.04	27.57	25.86	22.29
87	25.76	26.56	26.32	25.04	27.07	27.60	25.89	22.33
88	25.78	26.59	26.35	25.07	27.10	27.63	25.92	22.36
89	25.82	26.62	26.38	25.10	27.13	27.67	25.95	22.39
90	25.85	26.65	26.41	25.13	27.16	27.69	25.98	22.43
91	25.89	26.68	26.44	25.16	27.19	27.72	26.01	22.46
92	25.92	26.71	26.47	25.19	27.22	27.75	26.03	22.49
93	25.96	26.75	26.49	25.22	27.25	27.77	26.06	22.52
94	25.99	26.77	26.53	25.26	27.28	27.80	26.10	22.56
95	26.02	26.81	26.55	25.28	27.31	27.83	26.12	22.59
96	26.05	26.84	26.58	25.31	27.33	27.86	26.15	22.62
97	26.09	26.87	26.61	25.34	27.36	27.88	26.18	22.65
98	26.11	26.89	26.63	25.37	27.40	27.91	26.20	22.68
99	26.14	26.92	26.66	25.40	27.41	27.94	26.23	22.72
100	26.18	26.95	26.70	25.42	27.44	27.97	26.26	22.74
101	26.21	26.98	26.72	25.45	27.47	27.99	26.29	22.78
102	26.24	27.00	26.74	25.48	27.50	28.03	26.31	22.81
103	26.27	27.04	26.76	25.51	27.53	28.04	26.35	22.83
104	26.30	27.07	26.79	25.54	27.56	28.07	26.37	22.86
105	26.33	27.10	26.82	25.56	27.58	28.10	26.40	22.89
106	26.36	27.12	26.85	25.59	27.61	28.12	26.43	22.93
107	26.39	27.15	26.88	25.62	27.64	28.15	26.45	22.95
108	26.42	27.17	26.90	25.65	27.66	28.17	26.48	22.98
109	26.44	27.20	26.93	25.67	27.69	28.20	26.50	23.02
110	26.48	27.23	26.96	25.70	27.72	28.23	26.53	23.05
111	26.50	27.25	26.98	25.73	27.75	28.25	26.55	23.07
112	26.53	27.28	27.00	25.75	27.77	28.27	26.58	23.10
113	26.56	27.31	27.02	25.77	27.79	28.30	26.61	23.13
114	26.58	27.33	27.05	25.81	27.82	28.33	26.63	23.16
115	26.61	27.36	27.07	25.83	27.84	28.35	26.66	23.18
116	26.64	27.39	27.10	25.85	27.87	28.38	26.69	23.22
117	26.66	27.41	27.12	25.88	27.90	28.41	26.71	23.24
118	26.69	27.44	27.15	25.90	27.93	28.43	26.73	23.27
119	26.72	27.46	27.17	25.92	27.96	28.46	26.76	23.30
120	26.75	27.49	27.20	25.95	27.97	28.48	26.79	23.33
121	26.77	27.52	27.22	25.97	28.00	28.50	26.81	23.36
122	26.80	27.54	27.25	25.99	28.03	28.53	26.84	23.38
123	26.82	27.56	27.27	26.02	28.05	28.55	26.86	23.41
124	26.84	27.58	27.29	26.04	28.06	28.57	26.88	23.44
125	26.87	27.61	27.31	26.06	28.09	28.61	26.91	23.46
126	26.89	27.64	27.34	26.09	28.12	28.63	26.94	23.49
127	26.91	27.67	27.36	26.11	28.14	28.65	26.96	23.51
