#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	24.47	24.98	24.79	23.91	25.38	25.78	25.30	23.48
2	24.47	25.03	24.86	23.92	25.37	25.91	25.31	23.48
3	24.47	25.18	25.06	23.92	25.39	26.22	25.33	23.48
4	24.48	25.41	25.35	23.94	25.45	26.61	25.38	23.48
5	24.50	25.68	25.67	23.96	25.55	27.02	25.47	23.48
6	24.53	25.98	26.01	24.00	25.70	27.41	25.60	23.48
7	24.58	26.27	26.36	24.06	25.85	27.79	25.75	23.47
8	24.64	26.57	26.70	24.13	26.03	28.15	25.93	23.47
9	24.71	26.86	27.02	24.21	26.21	28.50	26.12	23.48
10	24.80	27.13	27.34	24.30	26.42	28.82	26.32	23.48
11	24.90	27.40	27.64	24.40	26.62	29.12	26.54	23.48
12	25.00	27.66	27.93	24.52	26.82	29.41	26.76	23.48
13	25.11	27.91	28.21	24.64	27.03	29.69	26.98	23.49
14	25.22	28.14	28.47	24.76	27.25	29.95	27.20	23.50
15	25.34	28.37	28.72	24.89	27.46	30.20	27.43	23.50
16	25.47	28.58	28.97	25.01	27.66	30.44	27.64	23.50
17	25.59	28.79	29.19	25.15	27.88	30.67	27.86	23.51
18	25.72	28.99	29.41	25.28	28.09	30.89	28.07	23.52
19	25.85	29.18	29.61	25.41	28.29	31.10	28.28	23.53
20	25.98	29.36	29.81	25.55	28.50	31.31	28.49	23.54
21	26.11	29.54	30.00	25.68	28.69	31.51	28.68	23.56
22	26.23	29.70	30.16	25.81	28.89	31.70	28.87	23.56
23	26.36	29.86	30.34	25.94	29.08	31.88	29.06	23.59
24	26.50	30.02	30.49	26.06	29.28	32.06	29.23	23.60
25	26.62	30.17	30.64	26.18	29.47	32.24	29.41	23.62
26	26.74	30.31	30.79	26.31	29.65	32.41	29.58	23.64
27	26.87	30.45	30.94	26.43	29.84	32.57	29.75	23.66
28	27.00	30.58	31.07	26.57	30.01	32.73	29.92	23.69
29	27.13	30.71	31.20	26.68	30.18	32.88	30.07	23.71
30	27.25	30.83	31.33	26.81	30.35	33.02	30.21	23.73
31	27.37	30.95	31.45	26.93	30.52	33.16	30.36	23.76
32	27.49	31.07	31.56	27.05	30.69	33.31	30.50	23.79
33	27.61	31.18	31.68	27.17	30.84	33.44	30.64	23.82
34	27.73	31.29	31.79	27.29	31.00	33.57	30.77	23.85
35	27.85	31.40	31.89	27.40	31.16	33.71	30.90	23.89
36	27.96	31.51	31.99	27.51	31.31	33.83	31.02	23.92
37	28.08	31.61	32.08	27.62	31.46	33.95	31.14	23.95
38	28.19	31.71	32.17	27.72	31.60	34.07	31.24	23.98
39	28.30	31.80	32.26	27.83	31.73	34.18	31.36	24.01
40	28.41	31.90	32.35	27.94	31.88	34.29	31.47	24.05
41	28.52	31.98	32.44	28.04	32.01	34.40	31.57	24.09
42	28.63	32.07	32.52	28.14	32.14	34.51	31.68	24.13
43	28.73	32.16	32.60	28.24	32.27	34.61	31.77	24.17
44	28.84	32.26	32.68	28.34	32.39	34.71	31.87	24.20
45	28.94	32.33	32.74	28.44	32.52	34.78	31.95	24.24
46	29.05	32.39	32.78	28.53	32.63	34.83	32.04	24.28
47	29.15	32.44	32.82	28.63	32.74	34.91	32.12	24.32
48	29.25	32.51	32.89	28.72	32.83	34.99	32.20	24.36
49	29.35	32.59	32.95	28.80	32.94	35.08	32.27	24.40
50	29.43	32.66	33.02	28.89	33.04	35.17	32.34	24.45
51	29.52	32.74	33.09	28.98	33.15	35.27	32.41	24.48
52	29.62	32.81	33.16	29.06	33.26	35.36	32.49	24.52
53	29.71	32.89	33.23	29.15	33.35	35.44	32.56	24.56
54	29.80	32.96	33.29	29.23	33.46	35.53	32.62	24.61
55	29.89	33.04	33.35	29.31	33.55	35.61	32.69	24.65
56	29.97	33.11	33.42	29.40	33.65	35.69	32.76	24.68
57	30.06	33.19	33.48	29.48	33.75	35.77	32.82	24.72
58	30.15	33.26	33.54	29.56	33.83	35.85	32.89	24.77
59	30.24	33.33	33.60	29.64	33.93	35.92	32.95	24.82
60	30.33	33.39	33.67	29.71	34.02	36.00	33.01	24.85
61	30.41	33.46	33.73	29.79	34.10	36.07	33.07	24.90
62	30.49	33.53	33.78	29.87	34.18	36.14	33.14	24.94
63	30.58	33.60	33.83	29.94	34.28	36.21	33.19	24.98
64	30.66	33.66	33.89	30.02	34.35	36.28	33.25	25.02
65	30.74	33.73	33.95	30.09	34.44	36.34	33.31	25.06
66	30.82	33.79	34.00	30.16	34.52	36.41	33.37	25.11
67	30.90	33.86	34.04	30.22	34.58	36.47	33.41	25.14
68	30.98	33.91	34.09	30.30	34.67	36.53	33.45	25.18
69	31.06	33.98	34.15	30.37	34.74	36.59	33.51	25.22
70	31.13	34.03	34.20	30.44	34.81	36.66	33.56	25.26
71	31.20	34.09	34.25	30.50	34.89	36.71	33.61	25.30
72	31.28	34.15	34.30	30.57	34.96	36.77	33.67	25.35
73	31.35	34.21	34.35	30.63	35.03	36.83	33.72	25.38
74	31.43	34.26	34.40	30.70	35.10	36.88	33.76	25.42
75	31.50	34.31	34.45	30.76	35.16	36.94	33.81	25.46
76	31.57	34.37	34.49	30.82	35.23	36.99	33.86	25.51
77	31.64	34.42	34.53	30.89	35.30	37.04	33.90	25.54
78	31.71	34.48	34.58	30.95	35.36	37.09	33.95	25.59
79	31.78	34.53	34.62	31.01	35.42	37.15	33.99	25.62
80	31.85	34.58	34.66	31.07	35.48	37.20	34.04	25.67
81	31.91	34.63	34.71	31.13	35.54	37.24	34.08	25.70
82	31.98	34.68	34.75	31.19	35.60	37.30	34.12	25.74
83	32.04	34.73	34.79	31.24	35.66	37.34	34.16	25.78
84	32.10	34.78	34.84	31.30	35.71	37.39	34.20	25.82
85	32.17	34.83	34.88	31.36	35.77	37.43	34.23	25.86
86	32.23	34.88	34.92	31.41	35.83	37.48	34.27	25.90
87	32.30	34.93	34.96	31.46	35.88	37.52	34.32	25.93
88	32.35	34.97	35.00	31.52	35.93	37.56	34.35	25.97
89	32.42	35.02	35.03	31.57	35.98	37.61	34.39	26.01
90	32.48	35.07	35.07	31.63	36.04	37.65	34.43	26.04
91	32.54	35.11	35.11	31.68	36.09	37.69	34.46	26.09
92	32.60	35.15	35.15	31.72	36.14	37.74	34.50	26.12
93	32.66	35.20	35.19	31.77	36.19	37.78	34.53	26.16
94	32.71	35.25	35.22	31.83	36.24	37.82	34.57	26.20
95	32.77	35.29	35.26	31.87	36.29	37.85	34.60	26.23
96	32.83	35.33	35.29	31.92	36.34	37.89	34.64	26.27
97	32.88	35.37	35.33	31.97	36.39	37.94	34.67	26.31
98	32.94	35.41	35.37	32.01	36.43	37.97	34.70	26.34
99	32.99	35.46	35.40	32.06	36.48	38.01	34.74	26.38
100	33.05	35.50	35.44	32.11	36.52	38.05	34.77	26.41
101	33.10	35.54	35.47	32.16	36.56	38.08	34.80	26.45
102	33.15	35.58	35.50	32.20	36.61	38.11	34.83	26.48
103	33.21	35.56	35.45	32.25	36.65	38.01	34.86	26.51
104	33.26	35.44	35.27	32.29	36.66	37.76	34.87	26.56
105	33.30	35.25	35.03	32.32	36.65	37.44	34.86	26.59
106	33.33	35.02	34.74	32.35	36.60	37.10	34.81	26.63
107	33.35	34.77	34.45	32.35	36.51	36.78	34.74	26.66
108	33.35	34.51	34.14	32.34	36.41	36.46	34.63	26.70
109	33.34	34.27	33.86	32.32	36.29	36.16	34.51	26.72
110	33.32	34.02	33.57	32.28	36.16	35.88	34.38	26.75
111	33.28	33.79	33.30	32.23	36.01	35.61	34.22	26.79
112	33.23	33.57	33.05	32.17	35.86	35.36	34.06	26.83
113	33.18	33.35	32.81	32.10	35.71	35.13	33.90	26.85
114	33.11	33.16	32.58	32.03	35.56	34.90	33.73	26.89
115	33.05	32.97	32.37	31.95	35.40	34.69	33.56	26.92
116	32.98	32.79	32.17	31.87	35.24	34.49	33.40	26.94
117	32.90	32.63	31.98	31.79	35.08	34.30	33.23	26.97
118	32.83	32.45	31.78	31.69	34.89	34.08	33.04	26.99
119	32.76	32.30	31.62	31.60	34.75	33.91	32.89	27.02
120	32.68	32.16	31.46	31.50	34.60	33.75	32.74	27.05
121	32.59	32.02	31.30	31.41	34.45	33.59	32.59	27.07
122	32.51	31.89	31.16	31.31	34.30	33.44	32.44	27.09
123	32.43	31.76	31.03	31.23	34.15	33.29	32.30	27.11
124	32.35	31.64	30.90	31.14	34.01	33.14	32.16	27.13
125	32.27	31.53	30.78	31.05	33.86	33.00	32.02	27.15
126	32.19	31.42	30.66	30.97	33.71	32.86	31.89	27.17
127	32.10	31.31	30.55	30.88	33.57	32.73	31.76	27.19
128	32.03	31.22	30.44	30.79	33.43	32.61	31.64	27.20
129	31.96	31.13	30.34	30.71	33.30	32.48	31.52	27.21
130	31.87	31.04	30.26	30.62	33.17	32.36	31.40	27.22
131	31.80	30.95	30.17	30.54	33.04	32.25	31.29	27.23
132	31.72	30.87	30.08	30.45	32.91	32.14	31.18	27.24
133	31.65	30.79	30.00	30.38	32.79	32.03	31.08	27.24
134	31.57	30.72	29.93	30.30	32.67	31.92	30.99	27.25
135	31.50	30.64	29.85	30.23	32.55	31.82	30.89	27.26
136	31.43	30.57	29.78	30.15	32.43	31.73	30.80	27.26
137	31.36	30.50	29.71	30.08	32.32	31.63	30.71	27.26
138	31.28	30.43	29.65	30.01	32.22	31.54	30.63	27.27
139	31.22	30.38	29.59	29.94	32.11	31.45	30.55	27.26
140	31.15	30.32	29.54	29.88	32.00	31.37	30.46	27.26
141	31.08	30.26	29.48	29.81	31.90	31.29	30.40	27.26
142	31.02	30.20	29.43	29.74	31.81	31.21	30.32	27.26
143	30.95	30.15	29.38	29.68	31.71	31.13	30.25	27.25
144	30.89	30.10	29.34	29.62	31.62	31.06	30.18	27.25
145	30.82	30.04	29.29	29.56	31.53	30.99	30.12	27.25
146	30.76	30.00	29.25	29.50	31.44	30.92	30.06	27.24
147	30.70	29.95	29.21	29.45	31.35	30.85	30.00	27.24
