#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	19.83	19.93	20.01	19.76	20.30	20.51	20.82	20.61
2	19.83	20.01	20.11	19.77	20.31	20.69	20.84	20.61
3	19.84	20.18	20.34	19.78	20.35	21.05	20.87	20.60
4	19.86	20.44	20.64	19.79	20.43	21.47	20.94	20.61
5	19.87	20.73	20.98	19.82	20.56	21.91	21.04	20.61
6	19.91	21.05	21.34	19.86	20.71	22.34	21.19	20.61
7	19.97	21.37	21.71	19.93	20.89	22.76	21.36	20.62
8	20.04	21.69	22.07	20.01	21.09	23.14	21.55	20.62
9	20.13	22.00	22.41	20.09	21.30	23.52	21.76	20.62
10	20.22	22.30	22.74	20.19	21.52	23.86	21.97	20.62
11	20.33	22.59	23.08	20.30	21.76	24.19	22.21	20.62
12	20.44	22.87	23.39	20.43	21.98	24.50	22.45	20.63
13	20.56	23.14	23.68	20.55	22.21	24.81	22.68	20.64
14	20.68	23.40	23.95	20.68	22.45	25.11	22.92	20.63
15	20.81	23.64	24.23	20.82	22.68	25.38	23.16	20.64
16	20.94	23.87	24.48	20.96	22.91	25.65	23.40	20.65
17	21.08	24.10	24.72	21.09	23.14	25.90	23.62	20.66
18	21.21	24.32	24.96	21.23	23.38	26.15	23.85	20.67
19	21.35	24.53	25.18	21.38	23.60	26.38	24.08	20.68
20	21.49	24.73	25.39	21.52	23.82	26.61	24.29	20.70
21	21.64	24.93	25.60	21.66	24.05	26.84	24.51	20.70
22	21.78	25.11	25.80	21.80	24.27	27.06	24.72	20.72
23	21.91	25.29	25.97	21.94	24.48	27.25	24.92	20.74
24	22.04	25.39	26.06	22.09	24.69	27.28	25.11	20.76
25	22.19	25.39	26.01	22.23	24.88	27.15	25.29	20.78
26	22.32	25.30	25.89	22.35	25.01	26.96	25.42	20.81
27	22.43	25.17	25.72	22.47	25.11	26.74	25.51	20.83
28	22.53	25.03	25.52	22.58	25.17	26.53	25.57	20.86
29	22.62	24.87	25.33	22.65	25.20	26.34	25.59	20.88
30	22.70	24.71	25.14	22.72	25.22	26.16	25.59	20.90
31	22.75	24.56	24.95	22.77	25.21	25.99	25.57	20.93
32	22.79	24.41	24.77	22.80	25.21	25.84	25.53	20.96
33	22.83	24.27	24.61	22.83	25.19	25.70	25.48	20.98
34	22.85	24.15	24.44	22.84	25.17	25.57	25.40	21.02
35	22.87	24.03	24.31	22.86	25.14	25.45	25.35	21.05
36	22.89	23.92	24.16	22.86	25.10	25.34	25.27	21.08
37	22.89	23.82	24.04	22.86	25.06	25.24	25.20	21.11
38	22.89	23.72	23.92	22.86	25.02	25.15	25.12	21.15
39	22.89	23.63	23.81	22.85	24.98	25.05	25.05	21.18
40	22.90	23.55	23.72	22.84	24.93	25.00	24.98	21.21
41	22.89	23.56	23.74	22.83	24.89	25.11	24.90	21.24
42	22.88	23.67	23.88	22.81	24.87	25.39	24.85	21.27
43	22.89	23.85	24.10	22.81	24.90	25.72	24.83	21.30
44	22.90	24.08	24.36	22.82	24.97	26.06	24.85	21.33
45	22.92	24.33	24.63	22.84	25.06	26.40	24.91	21.35
46	22.96	24.59	24.92	22.88	25.18	26.72	25.00	21.39
47	23.02	24.84	25.20	22.93	25.31	27.03	25.10	21.42
48	23.09	25.09	25.48	23.00	25.46	27.31	25.23	21.44
49	23.16	25.34	25.74	23.08	25.61	27.59	25.37	21.47
50	23.26	25.57	26.00	23.17	25.78	27.85	25.52	21.49
51	23.35	25.79	26.24	23.26	25.94	28.09	25.69	21.52
52	23.45	26.01	26.47	23.37	26.11	28.32	25.84	21.55
53	23.55	26.22	26.69	23.47	26.28	28.54	26.02	21.58
54	23.66	26.42	26.91	23.58	26.45	28.76	26.18	21.59
55	23.78	26.61	27.11	23.68	26.62	28.95	26.35	21.62
56	23.89	26.80	27.31	23.80	26.79	29.14	26.52	21.65
57	24.01	26.97	27.50	23.91	26.96	29.33	26.69	21.67
58	24.13	27.14	27.68	24.03	27.13	29.51	26.85	21.70
59	24.25	27.31	27.85	24.15	27.31	29.68	27.01	21.72
60	24.36	27.46	28.02	24.26	27.47	29.85	27.17	21.75
61	24.48	27.62	28.17	24.38	27.64	30.02	27.33	21.78
62	24.59	27.76	28.31	24.49	27.80	30.15	27.48	21.80
63	24.71	27.82	28.33	24.61	27.95	30.10	27.62	21.83
64	24.83	27.75	28.23	24.72	28.07	29.92	27.74	21.85
65	24.93	27.64	28.06	24.82	28.15	29.68	27.83	21.88
66	25.03	27.48	27.86	24.91	28.20	29.43	27.87	21.92
67	25.11	27.31	27.64	24.98	28.21	29.19	27.88	21.95
68	25.17	27.12	27.42	25.03	28.19	28.96	27.86	21.98
69	25.22	26.95	27.20	25.06	28.16	28.75	27.82	22.02
70	25.25	26.78	26.99	25.09	28.12	28.55	27.76	22.05
71	25.28	26.62	26.80	25.10	28.07	28.37	27.69	22.09
72	25.29	26.46	26.60	25.11	28.01	28.20	27.60	22.12
73	25.30	26.31	26.44	25.09	27.95	28.04	27.50	22.15
74	25.29	26.18	26.27	25.08	27.88	27.89	27.41	22.18
75	25.29	26.05	26.11	25.06	27.80	27.75	27.31	22.22
76	25.27	25.93	25.97	25.04	27.74	27.62	27.21	22.25
77	25.26	25.82	25.83	25.01	27.66	27.50	27.10	22.28
78	25.24	25.71	25.71	24.99	27.57	27.39	27.00	22.31
79	25.22	25.62	25.59	24.95	27.50	27.27	26.90	22.35
80	25.20	25.53	25.49	24.92	27.42	27.18	26.80	22.37
81	25.18	25.44	25.38	24.89	27.34	27.08	26.70	22.40
82	25.15	25.37	25.30	24.86	27.26	27.01	26.61	22.44
83	25.13	25.39	25.33	24.82	27.20	27.14	26.51	22.47
84	25.10	25.51	25.49	24.79	27.14	27.40	26.46	22.49
85	25.08	25.69	25.72	24.76	27.15	27.71	26.43	22.53
86	25.08	25.92	25.97	24.75	27.19	28.04	26.44	22.55
87	25.09	26.16	26.25	24.76	27.26	28.36	26.49	22.57
88	25.12	26.42	26.53	24.78	27.36	28.67	26.56	22.60
89	25.15	26.66	26.81	24.81	27.46	28.95	26.66	22.62
90	25.21	26.91	27.10	24.87	27.58	29.22	26.79	22.64
91	25.28	27.14	27.36	24.93	27.71	29.47	26.92	22.67
92	25.35	27.38	27.61	25.00	27.85	29.71	27.06	22.69
93	25.43	27.59	27.84	25.09	27.99	29.94	27.22	22.71
94	25.51	27.80	28.07	25.17	28.14	30.17	27.37	22.74
95	25.60	28.01	28.29	25.26	28.29	30.36	27.52	22.75
96	25.70	28.20	28.50	25.35	28.44	30.56	27.69	22.77
97	25.80	28.38	28.70	25.45	28.59	30.75	27.84	22.79
98	25.90	28.56	28.88	25.55	28.74	30.93	28.01	22.81
99	26.00	28.73	29.06	25.65	28.89	31.10	28.16	22.83
100	26.10	28.89	29.23	25.75	29.04	31.26	28.31	22.85
101	26.20	29.04	29.40	25.85	29.20	31.43	28.47	22.87
102	26.31	29.19	29.54	25.95	29.34	31.57	28.62	22.89
103	26.42	29.26	29.59	26.05	29.48	31.54	28.76	22.92
104	26.52	29.23	29.51	26.16	29.60	31.37	28.88	22.93
105	26.62	29.11	29.35	26.25	29.67	31.13	28.98	22.96
